Date,Price,Open,High,Low,Vol.,Volume,Change %
02/05/2025,71.03,72.76,72.97,70.96,289.90K,289900,-2.30%
02/04/2025,72.7,72.35,73.35,70.67,452.96K,452960,-0.63%
02/03/2025,73.16,74.14,75.18,72.05,517.85K,517850,0.87%
01/31/2025,72.53,73.2,73.84,71.94,376.34K,376340,-0.27%
01/30/2025,72.73,73,73.84,72.02,336.48K,336480,0.15%
01/29/2025,72.62,73.95,74.08,72.33,312.73K,312730,-1.56%
01/28/2025,73.77,73.15,74.31,72.93,326.08K,326080,0.82%
01/27/2025,73.17,74.54,75.15,72.38,334.42K,334420,-2.00%
01/24/2025,74.66,74.3,75.21,74.01,319.68K,319680,0.05%
01/23/2025,74.62,75.39,76,74.14,350.69K,350690,-1.09%
01/22/2025,75.44,75.88,76.45,75.28,315.33K,315330,-0.59%
01/21/2025,75.89,78.19,78.47,75.49,28.41K,28410,-2.56%
01/17/2025,77.88,78.75,79.44,77.76,112.41K,112410,-1.02%
01/16/2025,78.68,80.4,80.59,77.87,159.95K,159950,-0.04%
01/15/2025,78.71,76.84,79.39,76.16,355.67K,355670,3.06%
01/14/2025,76.37,77.24,77.51,76.2,338.20K,338200,-1.20%
01/13/2025,77.3,75.68,77.64,75.67,493.44K,493440,2.05%
01/10/2025,75.75,73.57,76.89,73.33,448.29K,448290,3.43%
01/09/2025,73.24,72.66,73.61,72.2,162.00K,162000,0.78%
01/08/2025,72.67,73.81,74.44,72.51,261.48K,261480,-1.22%
01/07/2025,73.57,72.81,73.82,72.51,188.74K,188740,0.89%
01/06/2025,72.92,73.31,74.18,72.54,221.84K,221840,-0.40%
01/03/2025,73.21,72.46,73.5,72.1,220.66K,220660,0.98%
01/02/2025,72.5,71.45,73.12,71.31,182.49K,182490,1.75%
12/31/2024,71.25,70.69,71.52,70.43,63.63K,63630,1.02%
12/30/2024,70.53,70,71.05,69.75,93.10K,93100,0.50%
12/27/2024,70.18,69.27,70.32,69.06,79.13K,79130,1.37%
12/26/2024,69.23,69.72,70.25,68.94,69.64K,69640,-0.59%
12/24/2024,69.64,69.04,69.94,68.95,40.39K,40390,1.21%
12/23/2024,68.81,68.97,69.5,68.22,90.95K,90950,-0.30%
12/20/2024,69.02,68.83,69.38,68.05,114.62K,114620,-0.52%
12/19/2024,69.38,69.6,70.58,69.1,291.66K,291660,-0.91%
12/18/2024,70.02,69.82,70.8,69.39,326.61K,326610,0.53%
12/17/2024,69.65,70.23,70.54,68.81,280.90K,280900,-0.91%
12/16/2024,70.29,71,71,69.98,210.75K,210750,-0.75%
12/13/2024,70.82,69.64,70.94,69.51,201.26K,201260,1.67%
12/12/2024,69.66,69.97,70.27,68.74,231.02K,231020,-0.30%
12/11/2024,69.87,68.15,70.08,68.12,231.68K,231680,2.34%
12/10/2024,68.27,67.86,68.72,67.45,157.46K,157460,0.26%
12/09/2024,68.09,66.93,68.59,66.85,176.71K,176710,1.66%
12/06/2024,66.98,68.08,68.13,66.71,207.12K,207120,-1.44%
12/05/2024,67.96,68.38,68.77,67.66,129.14K,129140,-0.34%
12/04/2024,68.19,69.58,70.11,68.14,141.67K,141670,-1.94%
12/03/2024,69.54,67.89,69.83,67.65,134.42K,134420,2.51%
12/02/2024,67.84,67.77,68.83,67.44,95.00K,95000,0.18%
11/29/2024,67.72,68.39,69.32,67.6,106.39K,106390,-0.92%
11/27/2024,68.35,68.57,69.01,67.81,87.85K,87850,-0.13%
11/26/2024,68.44,68.7,69.91,67.73,98.59K,98590,-0.20%
11/25/2024,68.58,70.96,70.96,68.36,146.70K,146700,-3.09%
11/22/2024,70.77,69.85,71.02,68.96,209.42K,209420,1.43%
11/21/2024,69.77,68.83,70.09,68.62,131.44K,131440,1.48%
11/20/2024,68.75,69.28,69.96,68.64,235.64K,235640,-0.71%
11/19/2024,69.24,69.08,69.74,68.48,349.70K,349700,0.10%
11/18/2024,69.17,66.77,69.37,66.53,300.55K,300550,3.36%
11/15/2024,66.92,68.45,68.51,66.71,200.77K,200770,-2.35%
11/14/2024,68.53,67.97,69.24,67.77,176.09K,176090,0.40%
11/13/2024,68.26,67.82,68.69,66.8,254.21K,254210,0.43%
11/12/2024,67.97,68.04,68.97,67.65,181.18K,181180,0.07%
11/11/2024,67.92,69.99,70.3,67.79,215.31K,215310,-3.12%
11/08/2024,70.11,71.8,71.87,69.67,211.74K,211740,-2.57%
11/07/2024,71.96,71.41,72.41,70.27,187.30K,187300,1.01%
11/06/2024,71.24,71.57,72.18,69.35,158.53K,158530,-0.45%
11/05/2024,71.56,71.17,72.2,70.86,108.65K,108650,0.75%
11/04/2024,71.03,69.87,71.36,69.84,108.26K,108260,2.82%
11/01/2024,69.08,69.96,70.95,68.9,110.38K,110380,0.39%
10/31/2024,68.81,68.65,70.31,67.87,109.20K,109200,0.92%
10/30/2024,68.18,66.97,68.73,66.88,92.73K,92730,2.05%
10/29/2024,66.81,67.63,68.09,66.32,93.13K,93130,-0.25%
10/28/2024,66.98,68.58,68.6,66.59,141.39K,141390,-6.12%
10/25/2024,71.35,70.02,71.52,69.63,99.41K,99410,2.16%
10/24/2024,69.84,70.62,71.87,69.41,83.73K,83730,-0.75%
10/23/2024,70.37,70.94,71.29,69.76,119.31K,119310,-1.91%
10/22/2024,71.74,69.96,72.09,69.35,330.46K,330460,2.43%
10/21/2024,70.04,68.94,70.39,68.46,302.75K,302750,1.97%
10/18/2024,68.69,70.17,70.67,68.17,335.56K,335560,-2.00%
10/17/2024,70.09,70.11,70.53,68.89,228.84K,228840,0.39%
10/16/2024,69.82,70.39,70.69,69.12,181.55K,181550,-0.27%
10/15/2024,70.01,71.14,71.57,69.2,244.86K,244860,-4.41%
10/14/2024,73.24,74.26,74.35,71.24,174.47K,174470,-2.15%
10/11/2024,74.85,75,75.28,73.85,217.34K,217340,-0.35%
10/10/2024,75.11,72.73,75.45,72.62,206.39K,206390,3.47%
10/09/2024,72.59,73.27,73.82,71,228.02K,228020,-0.53%
10/08/2024,72.98,76.63,77.7,72.12,329.53K,329530,-4.56%
10/07/2024,76.47,73.76,76.7,73.01,257.21K,257210,3.79%
10/04/2024,73.68,73.35,74.84,72.94,262.04K,262040,0.70%
10/03/2024,73.17,70.49,73.51,70.08,275.08K,275080,4.99%
10/02/2024,69.69,70.3,71.95,69.45,241.14K,241140,0.43%
10/01/2024,69.39,68.05,71.36,65.99,353.03K,353030,2.39%
09/30/2024,67.77,68.08,68.83,67.14,189.29K,189290,0.15%
09/27/2024,67.67,66.95,68.13,66.58,169.90K,169900,0.71%
09/26/2024,67.19,69.3,69.47,66.49,274.69K,274690,-2.81%
09/25/2024,69.13,70.84,71.04,68.69,272.17K,272170,-2.41%
09/24/2024,70.84,69.96,71.6,69.69,167.02K,167020,1.77%
09/23/2024,69.61,70.43,70.94,68.73,185.35K,185350,-1.96%
09/20/2024,71,71.18,71.45,70.37,307.00K,307000,-0.22%
09/19/2024,71.16,69.15,71.53,69.13,354.93K,354930,1.83%
09/18/2024,69.88,69.98,70.31,68.58,367.19K,367190,-0.11%
09/17/2024,69.96,69.35,70.65,68.51,289.93K,289930,1.36%
09/16/2024,69.02,68.22,69.61,67.7,235.88K,235880,1.87%
09/13/2024,67.75,68.35,69.35,67.58,230.30K,230300,-0.59%
09/12/2024,68.15,66.68,68.93,66.55,221.59K,221590,2.33%
09/11/2024,66.6,65.73,67.14,64.99,237.20K,237200,2.24%
09/10/2024,65.14,67.97,68.3,64.61,257.97K,257970,-4.08%
09/09/2024,67.91,67.42,68.14,66.61,163.36K,163360,1.39%
09/06/2024,66.98,68.66,69.41,66.51,165.62K,165620,-2.22%
09/05/2024,68.5,68.52,70.01,68.13,210.22K,210220,-0.03%
09/04/2024,68.52,69.54,70.61,68.16,235.03K,235030,-1.54%
09/03/2024,69.59,72.64,73.35,69.37,231.78K,231780,-5.68%
09/02/2024,73.78,73,74.39,72.89,,0,1.10%
09/01/2024,72.98,73.33,73.42,72.97,,0,0.45%
08/30/2024,72.65,74.69,75.31,72.46,210.33K,210330,-2.71%
08/29/2024,74.67,73.31,75.51,72.92,224.37K,224370,1.67%
08/28/2024,73.44,74.71,74.88,72.92,131.59K,131590,-1.37%
08/27/2024,74.46,75.93,76.21,74.34,154.88K,154880,-2.24%
08/26/2024,76.17,74.13,76.4,74.08,209.30K,209300,3.03%
08/23/2024,73.93,72.21,74.17,72.12,131.32K,131320,2.28%
08/22/2024,72.28,71.36,72.77,71,143.77K,143770,1.37%
08/21/2024,71.3,72.42,73.39,70.88,178.98K,178980,-2.56%
08/20/2024,73.17,73.74,74.38,72.54,329.28K,329280,-0.67%
08/19/2024,73.66,75.47,75.73,73.45,422.10K,422100,-2.49%
08/16/2024,75.54,76.81,76.98,74.52,317.68K,317680,-1.88%
08/15/2024,76.99,76.07,77.38,75.7,237.54K,237540,1.52%
08/14/2024,75.84,77.1,77.52,75.66,344.94K,344940,-1.25%
08/13/2024,76.8,78.09,78.43,76.65,283.20K,283200,-2.12%
08/12/2024,78.46,75.62,78.54,75.44,244.98K,244980,3.77%
08/09/2024,75.61,74.86,75.79,74.7,143.83K,143830,0.76%
08/08/2024,75.04,74.37,75.27,73.53,205.55K,205550,1.17%
08/07/2024,74.17,72,74.73,71.75,215.90K,215900,2.53%
08/06/2024,72.34,73.14,73.77,71.46,175.21K,175210,0.19%
08/05/2024,72.2,73.26,73.53,70.88,228.05K,228050,-0.54%
08/02/2024,72.59,75.89,76.3,72.12,216.86K,216860,-3.73%
08/01/2024,75.4,77.47,77.72,75.32,182.47K,182470,-1.87%
07/31/2024,76.84,74.37,77.54,74.27,239.72K,239720,4.01%
07/30/2024,73.88,74.87,74.92,73.73,229.37K,229370,-1.23%
07/29/2024,74.8,76.02,76.52,74.34,178.81K,178810,-1.58%
07/26/2024,76,77.18,77.41,75.08,161.41K,161410,-1.44%
07/25/2024,77.11,76.43,77.28,75.05,224.03K,224030,0.69%
07/24/2024,76.58,76.35,77.08,75.93,184.20K,184200,0.87%
07/23/2024,75.92,77.15,77.63,75.45,191.99K,191990,-3.16%
07/22/2024,78.4,78.95,79.13,77.55,345.24K,345240,-0.31%
07/19/2024,78.64,80.88,81.34,78.59,427.06K,427060,-3.27%
07/18/2024,81.3,81.68,82.27,80.61,398.37K,398370,-0.17%
07/17/2024,81.44,79.82,81.63,79.43,419.58K,419580,2.17%
07/16/2024,79.71,80.85,80.87,79.22,272.20K,272200,-1.40%
07/15/2024,80.84,80.96,81.35,80.36,216.42K,216420,-0.22%
07/12/2024,81.02,81.55,82.29,80.91,276.67K,276670,-0.44%
07/11/2024,81.38,81.35,81.83,80.6,205.10K,205100,0.38%
07/10/2024,81.07,80.92,81.6,79.95,193.21K,193210,0.63%
07/09/2024,80.56,81.45,81.65,80.42,166.79K,166790,-1.18%
07/08/2024,81.52,82.36,82.5,81.29,143.02K,143020,-0.90%
07/05/2024,82.26,82.75,83.58,82.19,168.80K,168800,-2.00%
07/04/2024,83.94,83.61,84.2,83.03,,0,1.11%
07/03/2024,83.02,82.25,83.07,81.59,156.73K,156730,1.36%
07/02/2024,81.91,82.39,83.22,81.83,225.17K,225170,-0.50%
07/01/2024,82.32,80.56,82.58,80.49,214.49K,214490,2.08%
06/28/2024,80.64,80.96,81.78,80.15,110.62K,110620,-0.24%
06/27/2024,80.83,80.14,81.21,79.81,158.90K,158900,0.80%
06/26/2024,80.19,79.97,80.85,79.5,147.98K,147980,0.15%
06/25/2024,80.07,80.97,81.12,79.8,173.57K,173570,-0.98%
06/24/2024,80.86,79.77,80.99,79.52,158.61K,158610,1.13%
06/21/2024,79.96,80.44,80.94,79.59,163.22K,163220,-1.64%
06/20/2024,81.29,80.75,81.52,80.3,420.50K,420500,0.87%
06/19/2024,80.59,80.78,81.16,80.31,,0,-0.15%
06/18/2024,80.71,79.92,80.85,79.17,485.71K,485710,1.24%
06/17/2024,79.72,78.12,80.01,77.58,402.74K,402740,2.14%
06/14/2024,78.05,77.65,78.8,77.42,316.38K,316380,-0.27%
06/13/2024,78.26,78.01,78.54,77.35,301.73K,301730,0.14%
06/12/2024,78.15,77.8,78.94,77.56,209.18K,209180,0.77%
06/11/2024,77.55,77.65,77.99,76.86,202.57K,202570,0.28%
06/10/2024,77.33,74.97,77.85,74.94,181.84K,181840,2.81%
06/07/2024,75.22,75.38,75.9,74.93,139.59K,139590,-0.03%
06/06/2024,75.24,74.03,75.47,73.82,145.06K,145060,1.92%
06/05/2024,73.82,72.72,74.07,72.69,159.60K,159600,1.04%
06/04/2024,73.06,73.89,73.99,72.44,209.68K,209680,-1.39%
06/03/2024,74.09,76.73,77.23,73.84,219.93K,219930,-3.44%
05/31/2024,76.73,77.5,78.27,76.37,157.56K,157560,-1.04%
05/30/2024,77.54,78.87,78.97,77.3,176.67K,176670,-1.60%
05/29/2024,78.8,79.78,80.11,78.57,123.48K,123480,-0.69%
05/28/2024,79.35,77.36,79.79,77.24,121.48K,121480,0.89%
05/27/2024,78.65,77.84,78.8,77.75,,0,1.84%
05/24/2024,77.23,76.62,77.55,75.75,139.52K,139520,1.01%
05/23/2024,76.46,76.9,78.21,76.03,125.72K,125720,-0.89%
05/22/2024,77.15,77.9,78.03,76.85,139.45K,139450,-1.92%
05/21/2024,78.66,79.23,79.3,77.65,371.67K,371670,-0.81%
05/20/2024,79.3,79.58,80.11,78.67,342.09K,342090,-0.35%
05/17/2024,79.58,78.92,79.66,78.58,321.03K,321030,1.07%
05/16/2024,78.74,78.36,79.3,77.75,277.25K,277250,0.74%
05/15/2024,78.16,78.03,78.43,76.36,299.56K,299560,0.66%
05/14/2024,77.65,78.72,78.86,77.26,259.53K,259530,-1.21%
05/13/2024,78.6,77.76,78.99,77.35,200.28K,200280,0.98%
05/10/2024,77.84,79.11,79.47,77.73,164.35K,164350,-1.22%
05/09/2024,78.8,78.79,79.32,78.46,184.46K,184460,0.31%
05/08/2024,78.56,77.96,78.8,76.63,228.44K,228440,0.64%
05/07/2024,78.06,78.39,78.8,77.29,192.57K,192570,-0.10%
05/06/2024,78.14,77.88,78.68,77.56,152.59K,152590,0.49%
05/03/2024,77.76,78.61,79.17,77.62,217.26K,217260,-0.92%
05/02/2024,78.48,78.6,79.34,77.91,174.67K,174670,0.05%
05/01/2024,78.44,80.86,80.9,78.28,235.28K,235280,-3.49%
04/30/2024,81.28,82.16,82.65,80.34,233.66K,233660,-0.91%
04/29/2024,82.03,82.99,83.19,81.81,170.81K,170810,-1.32%
04/26/2024,83.13,82.97,83.63,82.59,98.78K,98780,0.46%
04/25/2024,82.75,82.09,83,81.27,132.56K,132560,0.80%
04/24/2024,82.09,82.6,82.9,81.71,142.45K,142450,-0.57%
04/23/2024,82.56,81.43,82.62,80.25,172.23K,172230,0.81%
04/22/2024,81.9,81.84,82.29,80.7,313.91K,313910,-0.39%
04/19/2024,82.22,81.99,85.64,81.13,556.46K,556460,0.15%
04/18/2024,82.1,82.28,82.84,81.06,366.75K,366750,-0.06%
04/17/2024,82.15,84.82,84.97,82.01,387.63K,387630,-3.16%
04/16/2024,84.83,85.16,85.6,84.22,217.44K,217440,-0.04%
04/15/2024,84.86,84.99,85.5,83.49,253.34K,253340,-0.26%
04/12/2024,85.08,85,86.97,84.67,245.33K,245330,0.75%
04/11/2024,84.45,85.6,85.89,84.25,249.97K,249970,-1.16%
04/10/2024,85.44,84.57,85.6,83.86,233.96K,233960,1.16%
04/09/2024,84.46,85.69,86.07,84.29,198.56K,198560,-1.25%
04/08/2024,85.53,85.19,86.21,83.93,207.99K,207990,-0.66%
04/05/2024,86.1,85.98,86.83,85.62,211.84K,211840,0.34%
04/04/2024,85.81,84.82,86.41,83.94,218.70K,218700,1.42%
04/03/2024,84.61,84.54,85.27,83.99,190.90K,190900,0.46%
04/02/2024,84.22,83.14,84.56,82.96,197.83K,197830,1.69%
04/01/2024,82.82,82.36,83.46,81.84,199.89K,199890,0.49%
03/28/2024,82.42,81.11,82.46,80.91,148.49K,148490,2.03%
03/27/2024,80.78,80.71,81.12,79.99,109.07K,109070,-0.32%
03/26/2024,81.04,81.44,81.77,80.63,118.75K,118750,-0.42%
03/25/2024,81.38,80.4,81.84,80.13,153.14K,153140,1.51%
03/22/2024,80.17,80.39,80.97,79.99,103.44K,103440,-0.58%
03/21/2024,80.64,81,81.38,79.91,115.75K,115750,-0.78%
03/20/2024,81.27,82.53,82.65,80.83,351.16K,351160,-1.76%
03/19/2024,82.73,82.21,83.12,81.81,341.70K,341700,0.69%
03/18/2024,82.16,80.58,82.5,80.56,323.92K,323920,1.96%
03/15/2024,80.58,80.58,80.89,80.01,215.80K,215800,-0.20%
03/14/2024,80.74,79.24,81.03,79.15,248.80K,248800,1.82%
03/13/2024,79.3,77.72,79.46,77.31,209.24K,209240,2.65%
03/12/2024,77.25,77.71,78.31,77.01,178.80K,178800,-0.36%
03/11/2024,77.53,77.24,78.03,76.43,175.74K,175740,0.04%
03/08/2024,77.5,78.77,79.29,77.05,175.73K,175730,-1.05%
03/07/2024,78.32,78.41,78.89,77.47,215.58K,215580,-0.11%
03/06/2024,78.41,77.44,79.69,77.25,200.04K,200040,1.29%
03/05/2024,77.41,78.19,78.64,77.05,220.43K,220430,-0.97%
03/04/2024,78.17,79.24,79.53,77.93,154.86K,154860,-1.16%
03/01/2024,79.09,77.49,79.87,77.3,175.93K,175930,2.12%
02/29/2024,77.45,77.5,78.35,77.2,154.80K,154800,-0.49%
02/28/2024,77.83,77.88,78.83,77.17,142.99K,142990,-0.51%
02/27/2024,78.23,77.11,78.33,76.67,98.88K,98880,1.48%
02/26/2024,77.09,76.04,77.55,75.5,117.05K,117050,1.33%
02/23/2024,76.08,77.71,77.74,75.89,134.05K,134050,-2.37%
02/22/2024,77.93,77.46,78.17,76.62,145.39K,145390,0.80%
02/21/2024,77.31,76.74,77.45,75.95,133.71K,133710,0.35%
02/20/2024,77.04,78.34,78.56,76.8,435.24K,435240,-1.37%
02/19/2024,78.11,78.16,78.56,77.64,,0,-0.45%
02/16/2024,78.46,77.63,78.52,76.69,451.36K,451360,1.12%
02/15/2024,77.59,76.33,78.07,75.52,342.33K,342330,1.61%
02/14/2024,76.36,77.48,78.43,76.12,276.33K,276330,-1.55%
02/13/2024,77.56,76.9,78.1,76.77,253.50K,253500,0.96%
02/12/2024,76.82,76.54,77,75.49,169.64K,169640,0.07%
02/09/2024,76.77,76.32,77.17,75.88,172.00K,172000,0.76%
02/08/2024,76.19,74.12,76.49,73.65,229.89K,229890,3.08%
02/07/2024,73.91,73.53,74.25,73.29,133.42K,133420,0.74%
02/06/2024,73.37,72.81,73.88,72.48,123.62K,123620,0.71%
02/05/2024,72.85,72.7,73.3,71.49,151.30K,151300,0.76%
02/02/2024,72.3,73.9,74.46,71.84,216.06K,216060,-2.02%
02/01/2024,73.79,75.54,76.75,73.68,238.84K,238840,-2.54%
01/31/2024,75.71,77.66,77.91,75.38,104.94K,104940,-2.50%
01/30/2024,77.65,76.75,77.95,75.73,118.71K,118710,1.28%
01/29/2024,76.67,78.72,79.09,76.3,103.54K,103540,-1.53%
01/26/2024,77.86,77.1,78.09,75.92,135.88K,135880,0.87%
01/25/2024,77.19,75.3,77.32,75.05,89.28K,89280,2.95%
01/24/2024,74.98,74.47,75.7,73.85,100.36K,100360,0.96%
01/23/2024,74.27,74.62,75.1,73.35,107.72K,107720,-0.66%
01/22/2024,74.76,73.6,75.46,72.56,372.28K,372280,2.06%
01/19/2024,73.25,73.92,74.63,72.99,360.03K,360030,-0.95%
01/18/2024,73.95,72.73,74.19,72.1,396.28K,396280,2.03%
01/17/2024,72.48,72.11,72.86,70.62,348.48K,348480,-0.06%
01/16/2024,72.52,72.73,73.68,71.39,312.94K,312940,-0.37%
01/15/2024,72.79,72.69,73.09,71.41,,0,0.00%
01/12/2024,72.79,73.16,75.28,72.48,244.20K,244200,0.97%
01/11/2024,72.09,71.35,73.81,71.24,240.34K,240340,0.91%
01/10/2024,71.44,72.2,73.55,71.09,198.04K,198040,-1.18%
01/09/2024,72.29,70.92,72.99,70.63,204.37K,204370,1.93%
01/08/2024,70.92,73.6,73.98,70.25,193.27K,193270,-3.98%
01/05/2024,73.86,72.51,74.3,72.35,164.95K,164950,2.07%
01/04/2024,72.36,73.2,74.12,71.24,144.60K,144600,-0.73%
01/03/2024,72.89,70.77,73.36,69.56,129.06K,129060,3.21%
01/02/2024,70.62,71.9,73.8,70.32,108.52K,108520,-1.88%
01/01/2024,71.97,71.67,72.24,71.67,,0,0.18%
12/29/2023,71.84,72.15,72.8,71.47,63.48K,63480,-0.18%
12/28/2023,71.97,74.04,74.62,71.92,94.29K,94290,-3.19%
12/27/2023,74.34,75.57,75.81,74.01,80.38K,80380,-1.81%
12/26/2023,75.71,73.74,76.31,73.32,56.76K,56760,2.60%
12/25/2023,73.79,73.49,73.94,73.48,,0,0.08%
12/22/2023,73.73,74.07,75.11,73.55,76.79K,76790,-0.45%
12/21/2023,74.06,73.99,74.78,72.65,81.11K,81110,-0.52%
12/20/2023,74.45,74.31,75.56,73.87,98.97K,98970,0.69%
12/19/2023,73.94,72.93,74.45,72.14,230.04K,230040,1.54%
12/18/2023,72.82,72.05,74.61,70.99,354.89K,354890,1.45%
12/15/2023,71.78,71.91,72.56,70.64,262.87K,262870,-0.18%
12/14/2023,71.91,70.08,72.73,69.82,224.16K,224160,3.14%
12/13/2023,69.72,68.99,70.15,67.98,185.24K,185240,1.26%
12/12/2023,68.85,71.67,72.2,68.49,189.45K,189450,-3.79%
12/11/2023,71.56,71.36,72.03,70.61,119.85K,119850,0.17%
12/08/2023,71.44,70,71.81,69.75,124.73K,124730,2.66%
12/07/2023,69.59,69.57,70.7,69.08,144.37K,144370,-0.09%
12/06/2023,69.65,72.33,72.84,69.39,183.91K,183910,-3.97%
12/05/2023,72.53,73.59,74.34,72.24,142.71K,142710,-1.08%
12/04/2023,73.32,74.76,75.2,72.87,158.42K,158420,-1.25%
12/01/2023,74.25,75.71,76.81,74.13,127.63K,127630,-2.37%
11/30/2023,76.05,77.79,79.67,75.16,209.44K,209440,-2.49%
11/29/2023,77.99,76.67,78.18,75.87,112.41K,112410,1.83%
11/28/2023,76.59,75.32,77.13,74.88,121.44K,121440,2.00%
11/27/2023,75.09,75.57,76.42,74.35,84.35K,84350,-0.90%
11/24/2023,75.77,76.94,77.25,75.32,74.98K,74980,-0.75%
11/23/2023,76.34,76.69,76.81,75.31,,0,-1.18%
11/22/2023,77.25,77.92,78.11,73.98,99.86K,99860,-0.86%
11/21/2023,77.92,77.69,78.04,77.04,69.05K,69050,0.12%
11/20/2023,77.83,75.8,78.46,75.41,270.64K,270640,2.35%
11/17/2023,76.04,73.11,76.19,72.91,368.48K,368480,4.04%
11/16/2023,73.09,76.71,76.8,72.37,428.82K,428820,-4.82%
11/15/2023,76.79,78.1,78.69,76.45,253.17K,253170,-1.77%
11/14/2023,78.17,78.48,79.65,77.73,166.18K,166180,-0.03%
11/13/2023,78.19,77.18,78.54,76.19,157.42K,157420,1.35%
11/10/2023,77.15,75.65,77.71,75.36,159.39K,159390,1.85%
11/09/2023,75.75,75.63,77.12,75.18,172.86K,172860,0.58%
11/08/2023,75.31,77.03,77.43,74.92,219.20K,219200,-2.46%
11/07/2023,77.21,80.69,80.79,76.99,198.96K,198960,-4.21%
11/06/2023,80.6,80.76,81.9,80.33,131.58K,131580,0.46%
11/03/2023,80.23,82.25,83.2,79.84,213.05K,213050,-2.35%
11/02/2023,82.16,80.44,82.44,80.01,158.21K,158210,2.57%
11/01/2023,80.1,80.98,82.82,79.96,160.14K,160140,-0.50%
10/31/2023,80.5,81.96,82.77,80.26,135.89K,135890,-1.44%
10/30/2023,81.68,84.25,84.39,81.16,119.75K,119750,-3.57%
10/27/2023,84.7,82.88,85,82.41,101.15K,101150,2.62%
10/26/2023,82.54,84.58,84.85,81.97,107.55K,107550,-2.54%
10/25/2023,84.69,82.99,84.85,81.44,141.32K,141320,2.07%
10/24/2023,82.97,85.05,85.22,82.16,136.15K,136150,-1.72%
10/23/2023,84.42,86.69,87,84.3,101.18K,101180,-4.16%
10/20/2023,88.08,89.09,89.85,87.53,311.92K,311920,-0.33%
10/19/2023,88.37,87.22,89.54,85.44,384.03K,384030,1.26%
10/18/2023,87.27,86.41,88.57,86.25,384.53K,384530,2.14%
10/17/2023,85.44,85.69,86.44,84.39,229.52K,229520,0.21%
10/16/2023,85.26,86.37,86.94,85,205.58K,205580,-1.26%
10/13/2023,86.35,82.27,86.51,82.17,290.38K,290380,5.56%
10/12/2023,81.8,81.84,83.75,81.31,296.21K,296210,-0.33%
10/11/2023,82.07,84.16,84.72,81.63,286.84K,286840,-2.45%
10/10/2023,84.13,84.7,84.94,83.39,246.75K,246750,-0.56%
10/09/2023,84.6,83.2,85.56,82.95,246.68K,246680,4.08%
10/06/2023,81.28,81.05,81.69,80.2,277.71K,277710,0.58%
10/05/2023,80.81,82.85,83.23,80.61,234.18K,234180,-2.11%
